	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49
Gene_877	91	101	101	90	93	100	85	108	68	84	98	95	83	109	105	96	89	107	107	107	90	103	100	99	107	93	94	93	106	106	83	107	95	117	111	120	95	95	99	128	77	99	85	106	87	84	98	86	104	116
Gene_878	107	90	91	115	111	102	97	83	95	79	82	112	95	94	102	96	110	94	89	98	99	95	96	96	113	91	89	89	104	98	99	88	114	102	93	102	84	107	114	78	116	74	110	126	87	106	99	78	129	114
Gene_879	84	111	97	105	98	101	102	101	87	98	115	95	89	124	84	100	101	105	91	108	96	86	88	83	112	97	125	83	83	103	102	102	110	89	88	102	91	98	99	97	103	89	108	112	92	96	94	105	105	99
Gene_880	113	82	114	110	81	95	96	103	90	104	72	107	103	103	102	88	98	96	112	103	108	86	107	109	92	106	100	70	110	89	107	113	85	91	101	87	102	99	110	110	103	128	92	118	100	104	106	112	85	96
Gene_881	101	108	104	72	88	86	110	107	95	114	111	109	83	103	93	109	110	110	97	95	104	96	114	122	103	102	120	93	109	93	92	99	111	99	92	101	90	97	124	118	92	113	106	89	97	96	94	91	94	102
Gene_882	110	103	98	105	113	86	102	99	94	100	103	105	110	100	100	92	96	96	98	108	102	100	123	86	90	93	110	96	84	101	111	96	102	124	97	98	85	101	105	103	96	95	117	104	107	95	101	84	112	90
Gene_883	121	95	94	97	98	91	87	97	104	81	103	96	91	104	102	103	94	105	88	98	77	95	115	84	79	112	110	85	106	110	105	106	104	88	107	112	116	95	101	87	94	100	103	97	100	103	111	107	96	91
Gene_884	96	93	93	98	114	87	101	94	85	102	119	102	102	110	84	101	123	96	121	103	115	85	94	116	98	100	115	108	84	91	77	91	93	96	95	113	87	83	84	95	97	93	103	106	107	103	99	100	95	90
Gene_885	93	114	112	110	96	88	121	87	110	96	103	86	102	108	105	88	104	102	99	108	118	113	83	85	113	99	114	101	133	100	98	89	93	103	97	90	72	116	100	92	104	74	95	99	119	104	103	89	97	106
Gene_886	112	105	103	99	76	90	108	92	101	103	114	102	107	86	98	96	114	94	92	98	105	115	82	102	104	88	94	110	112	101	102	102	88	72	110	112	107	110	100	106	103	95	106	87	99	110	94	119	88	111
Gene_887	103	101	112	103	89	91	97	115	80	102	118	108	118	106	95	90	95	92	100	118	86	108	86	95	100	91	115	116	102	95	119	103	97	85	101	103	97	101	116	97	90	115	103	94	124	108	108	96	96	93
Gene_888	85	103	87	96	87	101	100	84	102	90	104	96	111	77	98	81	95	110	93	101	80	111	95	93	110	114	121	112	104	103	104	92	112	94	99	97	91	104	103	118	121	94	97	113	99	94	91	106	109	103
Gene_889	111	90	83	110	96	108	125	99	101	100	102	93	82	124	95	109	101	89	113	92	134	101	110	85	99	88	81	120	80	94	108	103	99	90	92	93	108	113	107	98	109	105	93	86	99	89	75	83	76	112
Gene_890	121	127	90	95	104	110	110	117	93	105	92	97	89	79	101	101	97	129	109	123	103	89	114	97	75	98	91	100	91	89	108	106	96	88	115	95	95	107	105	97	94	99	99	109	97	93	104	87	108	115
Gene_891	103	92	91	102	106	94	105	116	93	95	94	107	126	97	88	107	102	108	106	85	91	107	107	98	134	91	110	107	104	120	97	84	116	91	82	101	87	101	103	104	112	96	94	109	108	98	116	94	90	102
Gene_892	83	96	83	103	99	108	91	97	113	95	100	82	82	103	99	113	97	100	96	96	98	87	110	99	103	90	104	101	104	102	106	98	107	96	94	108	106	116	91	101	94	95	113	100	119	107	100	97	105	75
Gene_893	101	88	101	96	105	100	99	95	101	99	85	92	104	108	94	106	110	103	102	110	97	105	92	115	85	109	89	90	98	111	107	100	95	106	103	91	106	124	111	93	106	112	94	106	95	93	88	129	89	82
Gene_894	118	101	94	104	78	118	99	96	100	99	99	99	81	86	89	103	96	95	92	88	101	79	114	105	109	99	103	85	87	101	107	92	91	97	98	90	103	76	116	101	101	84	102	95	123	97	85	103	101	99
Gene_895	112	118	121	83	112	105	118	129	94	114	106	109	99	96	126	98	107	99	98	91	85	111	94	90	97	110	95	105	91	111	99	100	105	109	85	94	112	109	109	97	107	97	105	112	96	96	98	87	96	90
Gene_896	108	100	104	92	107	93	116	87	122	102	108	95	110	101	122	111	99	101	100	106	105	105	94	91	103	103	97	94	104	94	82	98	107	90	106	109	94	107	89	111	96	92	95	94	113	104	95	93	104	100
Gene_897	92	96	83	106	102	95	86	94	113	101	94	94	101	100	108	108	88	69	113	90	118	113	87	100	100	98	104	82	85	112	106	89	111	92	107	101	96	100	108	94	85	96	88	97	76	85	85	114	92	94
Gene_898	102	100	93	124	110	81	96	105	95	88	93	127	89	89	84	121	103	123	87	106	109	110	111	99	107	98	107	93	94	99	99	104	110	82	92	104	79	113	113	112	99	114	83	112	96	94	131	91	89	108
Gene_899	100	100	85	105	99	96	83	75	105	107	112	101	99	102	106	120	86	92	105	98	111	110	106	84	98	80	100	68	89	115	106	113	97	98	114	83	105	98	79	101	91	99	102	92	99	80	97	98	93	82
Gene_900	125	93	110	95	100	99	91	92	89	94	95	96	98	111	99	117	106	103	92	104	97	107	125	109	94	95	82	79	82	106	105	101	105	82	88	106	86	105	122	90	112	106	94	105	112	103	102	99	92	98
Gene_901	114	92	99	108	102	126	110	114	109	92	108	120	100	124	103	94	80	80	108	99	94	96	109	102	112	108	96	112	105	89	86	84	88	95	84	107	112	102	109	96	73	108	104	92	79	108	110	118	86	113
Gene_902	114	131	95	89	102	87	91	98	102	110	103	102	90	102	105	86	95	103	110	115	108	105	100	107	107	118	96	86	94	96	109	95	111	85	83	104	97	96	97	100	94	97	97	89	80	108	109	86	121	100
Gene_903	125	107	90	105	109	105	106	113	113	91	91	94	90	111	99	93	83	89	101	119	106	100	112	123	93	107	93	93	97	102	127	102	91	92	111	96	93	110	88	85	109	105	113	96	93	95	131	115	103	107
Gene_904	90	105	87	80	89	96	94	102	106	111	107	105	89	88	119	84	89	107	110	115	91	107	84	84	99	109	95	92	90	109	85	107	115	101	97	95	94	110	108	93	108	105	112	100	102	109	95	99	102	99
Gene_905	91	95	111	108	106	113	113	126	93	110	109	87	102	95	100	111	76	103	106	94	103	104	107	82	104	106	108	118	103	89	89	111	105	98	95	109	110	100	99	104	116	98	90	96	90	104	113	93	103	96
Gene_906	86	94	113	113	114	87	98	87	119	81	94	118	103	81	102	104	98	99	116	112	111	88	107	112	102	94	90	105	110	109	92	74	89	111	99	109	91	91	91	100	112	99	101	102	113	86	103	91	105	104
Gene_907	112	109	95	101	100	115	111	88	107	90	96	91	95	88	95	85	83	100	93	99	100	73	88	102	105	110	108	104	110	95	107	83	114	94	113	94	96	84	107	94	112	97	88	101	94	108	96	103	102	118
Gene_908	103	89	98	91	84	99	86	93	107	85	90	103	102	91	110	99	90	106	124	104	101	98	85	94	100	96	103	103	105	88	92	105	111	92	92	79	93	80	125	105	96	79	98	93	110	124	102	102	81	98
Gene_909	83	112	102	104	91	107	83	98	97	87	94	113	108	98	124	110	96	107	88	94	101	142	85	89	91	99	107	101	77	89	82	86	109	104	97	105	101	92	116	94	111	103	100	88	95	105	86	92	93	86
Gene_910	105	98	89	95	97	105	93	97	100	95	111	93	115	115	125	110	91	107	97	104	101	107	111	99	96	112	114	95	111	113	102	109	85	101	68	96	101	94	104	117	110	74	100	109	92	98	93	98	111	99
Gene_911	95	99	112	100	99	91	83	115	99	90	95	104	97	97	77	100	92	92	81	94	124	113	97	86	105	101	103	96	96	119	94	91	103	106	98	92	106	96	134	94	118	109	113	114	113	95	109	111	67	91
Gene_912	108	107	93	93	89	98	99	92	94	101	112	113	103	91	98	96	91	100	92	121	102	105	94	93	103	106	93	113	106	84	112	128	107	111	119	104	95	117	106	113	89	87	111	103	96	105	107	90	112	118
Gene_913	100	116	112	111	109	88	107	82	76	97	121	128	85	109	109	90	96	93	114	100	106	93	102	96	113	100	96	86	105	99	78	112	85	91	83	103	77	106	76	90	113	102	94	94	102	114	94	92	110	103
Gene_914	102	108	84	107	92	107	95	90	106	105	106	101	96	98	91	88	93	126	104	108	89	101	94	110	108	90	96	103	103	109	87	108	90	80	103	100	97	113	104	99	111	92	108	90	80	105	95	98	104	110
Gene_915	108	91	83	101	92	98	89	105	105	87	85	86	102	108	110	82	100	103	88	105	97	91	100	84	100	102	89	88	113	114	108	108	96	105	121	107	86	111	72	108	108	100	103	101	113	82	107	102	107	95
Gene_916	111	73	105	117	115	105	114	93	85	105	108	88	104	85	102	112	97	104	96	97	80	112	106	96	94	106	92	97	118	85	96	101	121	119	88	99	100	96	100	86	92	110	102	114	90	120	107	105	124	81
Gene_917	108	113	88	109	104	104	103	107	114	79	112	91	92	110	113	95	114	112	103	97	90	98	102	100	110	120	74	95	98	103	92	94	109	104	112	83	124	109	97	87	98	87	105	87	102	112	101	105	102	109
Gene_918	101	88	98	107	86	118	90	98	121	93	122	125	96	111	96	91	99	114	97	106	104	109	86	114	100	125	117	102	93	107	103	118	100	88	95	92	86	106	93	113	114	100	116	84	91	116	107	96	99	115
Gene_919	100	97	116	100	89	81	94	92	105	109	76	117	96	104	105	110	107	112	109	120	93	101	80	107	98	99	89	99	84	93	102	113	90	99	99	85	109	95	101	104	103	89	75	97	89	110	96	86	90	102
Gene_920	91	97	110	109	95	121	83	115	115	121	88	103	113	108	98	96	102	98	107	110	99	102	96	95	101	106	97	109	90	97	96	129	111	106	81	109	88	107	99	116	84	94	102	118	97	104	100	94	97	96
Gene_921	107	109	87	102	108	100	102	102	99	89	98	110	111	108	98	89	95	105	95	80	100	88	116	96	92	116	84	99	90	98	113	114	98	109	105	109	97	89	116	104	105	94	103	99	108	109	114	101	109	98
Gene_922	71	107	96	111	105	84	89	113	111	96	125	99	96	97	91	96	98	110	95	99	108	104	107	109	88	105	101	99	105	87	103	113	81	97	91	102	95	96	110	91	105	104	98	97	93	103	86	104	106	99
Gene_923	97	88	106	108	99	99	88	99	114	88	102	98	108	99	91	93	96	111	87	99	101	93	103	91	102	99	121	111	108	97	118	96	96	104	87	102	109	94	95	123	115	111	104	87	98	117	107	94	87	117
Gene_924	88	112	92	98	98	103	92	90	87	106	84	121	106	90	85	96	92	98	113	99	116	101	124	96	87	120	82	96	98	99	92	94	114	100	107	101	100	94	101	103	90	104	116	96	85	98	93	104	96	99
Gene_925	100	98	89	100	95	99	99	104	101	108	100	102	98	101	85	102	103	94	88	103	101	120	96	100	78	97	95	104	113	96	96	102	84	89	116	96	79	96	88	98	97	107	93	102	105	97	114	101	94	94
Gene_926	74	108	98	105	110	100	110	92	104	87	103	98	99	76	109	105	98	109	108	90	97	102	132	80	108	129	110	109	104	108	93	85	106	95	100	86	103	110	87	116	115	108	93	79	103	117	110	100	94	106
Gene_927	100	111	108	96	93	117	102	98	109	108	83	116	111	94	90	98	105	106	98	112	115	94	91	137	88	94	107	102	101	84	98	102	112	107	105	90	106	112	105	93	117	108	77	97	103	110	99	106	105	102
Gene_928	103	102	111	107	83	91	101	111	115	104	87	100	79	96	125	101	106	102	103	80	106	92	99	99	117	110	96	103	96	97	111	93	87	105	110	105	102	89	79	90	110	110	114	117	105	109	87	90	112	95
Gene_929	108	93	91	106	96	97	101	97	103	99	97	114	95	101	105	122	101	104	101	101	107	101	96	100	100	91	97	96	102	94	81	99	106	97	111	92	103	116	96	91	102	85	97	113	114	113	101	102	89	103
Gene_930	113	100	111	99	78	106	95	93	98	94	89	119	87	100	103	90	112	94	102	101	96	112	98	92	86	90	93	103	82	104	108	111	107	97	85	82	96	102	102	90	86	108	93	91	108	105	100	99	108	102
Gene_931	91	100	109	115	97	106	111	92	81	98	89	97	100	82	123	102	89	101	104	100	107	92	95	110	102	85	93	103	85	96	78	105	99	104	107	94	109	93	103	111	96	85	106	103	105	104	95	96	114	113
Gene_932	112	100	95	110	88	92	99	103	91	107	90	96	99	103	99	104	113	93	91	84	92	80	116	93	92	96	105	109	105	114	94	108	98	115	111	97	88	109	93	94	93	92	97	120	119	106	94	105	100	114
Gene_933	94	107	103	84	89	103	96	86	101	109	95	102	113	83	107	112	108	108	108	88	96	100	104	92	104	92	110	104	112	113	97	86	112	107	100	102	103	92	98	90	115	89	96	117	105	86	104	102	108	87
Gene_934	99	90	111	109	107	120	100	102	94	87	112	100	95	96	97	90	111	114	93	90	95	112	94	106	109	84	106	107	98	86	123	88	103	110	95	103	115	135	65	94	96	103	99	98	99	99	88	97	81	106
Gene_935	87	98	89	123	94	97	104	95	104	109	102	106	100	97	118	100	119	105	109	99	113	107	72	95	105	102	93	107	108	96	101	96	118	83	97	100	117	86	99	94	102	94	96	79	97	111	95	100	89	101
Gene_936	95	94	92	105	96	103	95	101	99	98	105	87	91	96	113	77	92	97	81	106	110	105	103	99	83	84	110	104	99	91	80	129	109	89	102	122	99	101	120	109	108	91	98	97	105	84	99	84	130	82
Gene_937	116	88	92	127	88	87	75	112	106	85	91	111	106	81	89	106	87	102	98	110	121	86	113	109	89	97	107	85	89	95	87	103	104	91	91	84	95	96	91	86	94	91	96	94	93	110	96	94	111	94
Gene_938	106	111	95	93	107	93	100	111	104	95	109	102	97	107	97	102	101	92	82	98	89	94	111	104	108	108	117	98	123	102	101	95	100	95	95	94	108	119	91	93	93	98	102	101	105	100	113	103	98	96
Gene_939	111	105	96	109	100	107	77	100	94	104	107	107	101	95	104	104	78	116	100	115	106	87	82	106	91	107	101	107	89	99	113	86	114	108	102	102	96	82	113	105	90	104	104	100	92	130	99	76	110	77
Gene_940	102	104	88	115	72	104	118	107	97	84	100	81	112	105	99	100	92	106	100	90	96	90	108	111	100	106	99	105	90	116	112	94	106	78	85	107	101	98	103	90	97	94	98	111	90	105	116	100	78	104
Gene_941	91	109	104	97	115	102	100	104	113	96	112	84	84	123	106	96	96	95	97	115	111	111	100	118	82	97	96	95	99	97	105	108	89	107	98	94	94	109	105	129	86	110	111	98	101	112	101	120	80	125
Gene_942	79	113	109	108	102	95	89	89	91	91	114	99	87	86	90	102	102	100	101	120	90	139	94	98	94	89	118	117	103	90	78	103	109	102	102	95	114	106	103	85	122	100	109	105	98	94	109	103	100	111
Gene_943	107	103	100	106	104	104	101	99	85	94	105	98	80	127	92	90	95	95	112	106	107	98	119	117	98	103	97	112	108	99	128	71	110	87	112	97	103	118	93	94	124	90	82	83	115	101	99	116	101	104
Gene_944	91	93	98	92	86	106	93	92	107	103	101	119	106	83	90	94	85	108	76	96	105	118	92	83	102	87	102	109	97	89	84	115	101	105	108	108	86	96	101	93	90	99	98	113	123	85	98	106	100	109
Gene_945	112	92	119	107	90	91	88	92	88	86	112	110	98	111	100	95	103	81	89	99	95	117	85	100	112	92	86	95	93	94	102	95	106	95	83	96	89	80	120	98	102	92	93	98	97	107	121	99	86	98
Gene_946	98	131	98	109	124	91	103	87	96	109	86	85	117	106	102	100	88	97	96	101	93	119	93	91	90	90	92	98	103	117	91	115	95	106	110	120	112	91	104	106	91	104	86	93	101	95	105	99	111	87
Gene_947	97	104	100	93	107	105	101	89	98	99	105	103	82	89	96	112	103	101	123	98	104	91	99	91	73	112	116	109	100	106	128	92	107	91	89	88	105	92	109	81	98	118	102	92	98	99	105	115	101	105
Gene_948	92	101	102	98	117	81	121	87	102	94	84	110	99	88	103	99	106	114	95	94	99	97	92	90	105	91	99	104	116	84	90	83	118	97	112	108	77	106	106	94	105	94	103	111	112	101	91	109	116	119
Gene_949	119	101	91	89	102	90	98	92	118	114	112	82	85	93	114	90	118	117	106	102	103	118	107	83	98	101	107	115	92	83	124	94	90	114	96	111	104	107	100	87	100	94	93	103	98	96	113	101	115	96
Gene_950	91	107	84	116	87	99	93	98	106	112	97	109	98	119	89	101	101	95	103	105	107	110	102	86	102	96	110	102	111	103	104	115	88	101	104	104	112	104	89	95	105	110	68	91	105	103	107	104	112	86
Gene_951	103	99	113	94	95	98	95	118	87	107	90	103	98	106	107	107	93	113	99	92	96	113	103	111	82	104	100	96	90	100	119	93	77	97	120	102	99	93	91	84	83	112	108	92	107	88	117	123	108	116
Gene_952	106	85	94	105	108	103	112	98	105	85	100	98	88	98	109	128	115	103	101	98	105	105	95	101	107	99	113	104	91	91	113	96	92	89	123	108	104	85	75	95	105	97	106	115	106	117	96	95	98	91
Gene_953	69	113	103	111	91	86	100	102	97	122	101	102	92	86	101	100	126	95	99	99	95	100	83	94	99	109	94	98	116	100	106	116	108	98	101	75	112	118	114	112	92	95	98	91	108	97	97	98	100	100
Gene_954	110	95	101	90	100	100	87	103	106	102	98	101	95	91	100	101	113	108	104	99	128	92	94	74	102	104	92	110	103	86	98	102	114	102	91	97	88	107	118	89	98	98	105	89	95	92	108	108	91	103
Gene_955	90	98	95	78	108	108	118	99	117	103	93	102	78	102	110	107	119	103	110	97	87	99	97	123	110	87	87	107	111	127	110	98	112	88	94	99	91	113	103	91	101	112	93	101	103	89	102	88	96	102
Gene_956	93	109	120	96	102	92	101	104	97	94	104	100	96	105	100	100	112	96	105	89	88	96	84	92	97	113	91	78	105	115	109	97	106	103	95	89	85	91	101	90	82	101	129	101	110	107	97	115	90	100
Gene_957	106	87	99	98	89	91	89	80	89	91	86	115	104	92	100	96	112	91	99	109	90	99	116	101	111	91	82	124	97	111	98	114	106	99	100	100	98	108	107	102	110	101	95	92	116	99	104	97	103	96
Gene_958	112	100	92	90	91	103	108	93	82	103	90	83	79	96	92	96	108	130	108	95	78	97	107	126	80	107	105	70	88	90	94	107	113	96	77	86	105	124	105	110	116	98	115	88	102	82	95	106	97	95
Gene_959	107	99	85	104	97	102	82	103	76	97	89	98	111	89	82	99	103	108	110	100	100	111	110	124	110	116	122	111	121	96	123	92	100	98	101	98	97	97	101	90	110	84	82	105	98	88	113	103	109	106
Gene_960	89	84	103	121	106	113	99	99	91	99	123	85	99	105	88	117	95	101	118	102	94	87	86	73	107	96	107	79	106	102	85	101	116	86	92	86	86	91	92	111	87	115	95	88	115	97	96	106	108	98
Gene_961	99	117	106	99	98	103	92	99	89	111	106	89	88	111	101	107	110	87	90	102	81	92	101	103	96	91	83	94	83	123	95	91	83	99	93	112	101	89	94	117	100	98	86	107	112	98	110	113	109	104
Gene_962	76	107	96	125	81	89	97	104	119	99	99	102	105	107	96	127	124	103	95	108	102	121	104	109	94	78	102	98	85	119	114	91	94	118	93	98	104	112	97	114	93	97	100	119	99	112	103	85	119	101
Gene_963	106	107	99	111	131	108	95	105	92	109	96	88	101	105	96	92	94	97	102	102	103	102	99	108	122	112	114	91	101	105	98	87	111	82	85	96	96	100	93	96	86	101	89	98	110	95	97	89	100	83
Gene_964	93	83	103	99	106	113	104	99	106	110	117	110	105	102	98	94	96	106	88	101	92	95	81	92	87	98	103	109	102	90	77	96	90	108	105	94	97	89	112	94	123	84	108	104	88	114	104	106	108	87
Gene_965	93	93	94	95	110	111	104	90	114	102	100	113	106	100	94	101	94	122	92	90	111	119	102	94	97	97	117	99	87	91	85	114	86	94	97	92	97	113	108	91	82	99	91	96	108	94	111	97	88	97
Gene_966	94	104	107	98	102	89	92	87	80	105	86	103	112	85	104	86	104	92	88	107	107	88	93	106	104	107	107	113	116	108	104	97	110	104	117	85	115	97	93	94	75	99	110	108	95	67	109	93	102	97
Gene_967	102	94	108	87	107	103	71	124	85	108	110	102	116	107	98	115	106	83	101	113	90	92	97	89	120	94	118	120	94	94	103	91	118	119	107	81	123	96	89	81	92	119	102	95	103	93	105	88	82	103
Gene_968	99	123	110	91	106	102	111	103	104	95	90	116	113	87	82	96	108	107	106	94	93	97	95	106	117	94	105	83	94	106	100	95	93	116	89	91	89	99	97	98	98	83	103	85	88	109	98	86	105	103
Gene_969	113	111	117	95	112	101	95	96	99	106	88	112	92	85	92	89	96	97	95	117	85	111	90	88	98	112	102	117	94	76	107	110	100	84	103	93	106	109	79	107	103	109	125	86	88	105	89	101	98	119
Gene_970	112	83	117	105	111	96	90	108	111	112	103	115	106	124	101	105	104	112	117	96	91	91	109	87	92	100	109	99	117	98	105	88	97	93	103	99	103	103	113	91	83	100	86	97	94	113	102	112	109	101
Gene_971	107	95	109	102	118	85	91	101	115	97	104	85	97	106	85	81	86	107	89	97	106	99	103	87	82	99	97	103	111	86	112	102	118	73	104	89	101	89	96	110	106	104	103	105	112	101	89	110	84	85
Gene_972	106	123	110	104	109	104	105	111	104	104	102	91	96	108	99	89	119	106	106	113	101	121	106	106	98	102	125	100	107	102	104	118	96	95	110	93	104	92	101	99	101	98	92	89	112	93	82	103	101	111
Gene_973	102	106	106	109	90	110	88	97	103	122	103	102	116	123	112	116	114	107	116	97	119	100	109	105	110	97	104	98	107	89	71	106	98	100	96	83	96	90	100	108	95	94	89	100	94	96	111	102	95	89
Gene_974	109	77	102	85	107	85	96	113	92	92	109	119	97	113	97	106	106	97	112	102	96	107	106	105	94	99	94	97	94	88	112	108	113	99	113	101	108	97	93	118	113	92	102	95	89	86	97	114	110	124
Gene_975	100	108	96	85	99	102	82	97	94	104	97	81	103	83	106	94	106	117	99	93	93	87	112	99	100	102	97	88	107	96	93	93	91	105	101	101	96	108	92	118	110	92	116	79	92	113	102	121	110	104
Gene_976	109	108	108	101	102	101	92	87	92	88	105	102	87	94	95	119	103	83	95	98	96	90	104	124	99	81	100	111	92	100	104	79	125	134	106	99	108	84	108	110	99	93	107	98	108	88	89	93	93	81
Gene_977	89	97	100	101	110	101	92	97	100	112	96	124	94	122	102	87	106	84	97	83	105	118	104	118	95	90	93	75	77	105	124	91	105	81	105	97	91	87	106	100	102	96	97	102	105	97	99	95	112	88
Gene_978	94	100	91	97	111	91	93	107	86	73	100	86	96	115	111	94	107	101	83	114	97	93	95	88	100	97	119	121	96	84	103	102	92	112	104	110	91	100	76	122	100	97	103	97	94	91	91	102	101	93
Gene_979	111	121	104	115	112	90	95	97	105	91	94	101	110	100	102	105	72	103	89	81	92	110	82	108	102	91	103	83	107	91	110	108	99	93	101	92	85	110	93	109	94	95	101	94	93	120	93	93	97	120
Gene_980	91	99	107	89	92	94	86	90	87	84	113	101	103	108	98	108	99	111	103	87	105	99	97	93	93	88	95	105	94	112	102	105	102	108	90	76	89	116	127	111	110	98	111	82	90	101	100	93	78	86
Gene_981	101	92	92	97	115	103	112	98	91	83	92	107	95	102	83	89	108	106	93	101	86	102	98	102	109	80	87	89	108	97	93	109	115	101	93	101	97	85	101	101	100	82	119	125	104	122	109	88	101	93
Gene_982	92	92	103	97	85	115	94	109	100	99	112	110	108	98	91	105	109	99	102	112	108	106	103	90	91	93	84	97	95	103	105	87	107	92	105	109	101	98	93	99	96	83	93	109	88	106	92	95	89	98
Gene_983	99	91	111	88	93	107	108	100	92	95	119	110	95	96	105	101	96	115	114	88	98	106	88	84	88	103	100	114	96	115	107	100	99	100	116	91	77	91	116	92	88	99	112	111	95	105	98	107	109	103
Gene_984	92	89	100	117	94	101	72	93	112	102	116	97	109	94	112	121	116	114	98	99	92	92	105	114	100	87	101	94	116	113	108	100	91	90	93	113	88	85	106	77	90	91	96	96	83	81	105	95	109	118
Gene_985	102	91	87	111	100	110	100	121	106	96	95	115	109	114	118	98	98	124	108	108	89	99	110	93	99	103	106	93	111	115	81	99	101	99	78	90	87	108	99	104	96	106	94	106	119	79	115	99	102	96
Gene_986	114	105	100	104	114	104	89	108	88	106	101	94	104	106	98	99	114	87	96	93	96	107	94	104	109	104	94	102	108	95	97	91	76	69	116	108	113	96	124	93	94	106	98	94	94	102	108	97	114	99
Gene_987	94	94	92	134	99	105	108	102	95	90	109	94	107	95	112	96	93	105	106	106	76	103	109	107	90	89	113	90	103	117	99	96	98	107	85	104	91	90	102	102	96	99	99	105	89	100	91	94	87	98
Gene_988	116	98	111	109	76	106	113	102	100	112	111	93	101	112	119	93	99	107	98	103	110	108	111	115	90	94	116	101	99	101	85	85	124	109	106	94	83	100	97	74	91	93	112	86	95	96	103	91	95	106
Gene_989	94	99	96	85	100	98	96	105	115	103	93	88	99	82	103	91	100	94	91	95	84	95	99	101	108	115	114	100	96	95	102	114	85	119	104	122	91	100	116	114	98	77	93	101	108	100	88	88	95	107
Gene_990	92	105	108	106	83	107	114	90	96	102	94	96	91	103	104	108	93	103	104	111	94	91	88	108	91	103	111	104	98	89	93	116	116	107	101	86	116	95	112	115	85	86	107	109	82	81	98	104	108	101
Gene_991	89	76	84	95	101	96	116	92	90	94	101	107	116	98	88	102	113	94	100	110	95	97	103	116	96	94	107	100	83	112	82	93	97	92	95	96	96	127	100	106	107	77	98	104	103	111	78	95	90	91
