	SLL54_LV	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL69_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000253451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253456	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253457	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253468	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0
ENSG00000253469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253471	2	0	0	11	7	11	1	0	0	5	1	0	0	0	0
ENSG00000253474	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253475	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
ENSG00000253476	4	0	1	0	4	3	3	0	3	2	0	0	5	4	0
ENSG00000253477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253480	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253483	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5
ENSG00000253485	35	89	23	36	54	45	53	30	13	73	68	0	53	49	80
ENSG00000253490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253500	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253502	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000253504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253506	94	81	70	29	82	57	42	40	56	42	59	0	57	49	125
ENSG00000253509	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253512	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253516	0	0	3	2	4	5	6	1	3	3	4	0	0	0	0
ENSG00000253517	6	12	1	3	6	1	1	3	1	9	2	0	3	3	0
ENSG00000253519	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253520	12	29	0	7	6	6	7	10	4	4	12	0	8	13	18
ENSG00000253521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253522	4	0	7	0	1	4	0	3	6	0	0	0	3	6	0
ENSG00000253523	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253525	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2
ENSG00000253526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000253528	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253537	34	8	13	9	23	21	27	24	17	38	33	0	11	32	33
ENSG00000253539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253540	6	0	6	1	8	6	2	4	0	17	5	0	4	0	10
ENSG00000253541	7	19	6	3	16	15	14	5	16	14	12	0	16	2	26
ENSG00000253542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253549	16	15	13	2	13	6	16	10	2	3	20	0	11	7	15
ENSG00000253550	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0
ENSG00000253552	9	0	0	0	1	0	0	1	0	0	0	0	0	0	4
ENSG00000253553	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0
ENSG00000253554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253555	5	2	2	4	2	2	5	1	0	3	4	0	1	4	0
ENSG00000253556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253557	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
ENSG00000253558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253559	4	0	1	0	10	0	3	3	8	2	4	0	3	5	5
ENSG00000253562	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253570	502	424	276	128	465	261	395	363	412	250	305	0	330	229	478
ENSG00000253573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253574	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0
ENSG00000253576	4	0	0	0	1	1	0	0	0	2	0	0	0	1	0
ENSG00000253579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253582	5	0	0	2	4	2	2	2	0	0	0	0	4	0	0
ENSG00000253585	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253591	2	18	11	3	11	7	11	8	4	30	30	0	4	3	45
ENSG00000253593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253595	0	0	5	0	0	0	1	1	0	0	3	0	0	0	0
ENSG00000253596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253598	16	5	8	12	1	13	3	3	4	6	1	0	9	14	13
ENSG00000253603	4	12	2	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000253605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253606	13	34	12	18	35	38	7	22	21	26	27	0	19	9	28
ENSG00000253607	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0
ENSG00000253608	5	0	0	1	3	3	0	0	0	0	0	0	3	3	2
ENSG00000253615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253616	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253618	1	0	4	0	2	2	0	0	2	3	0	0	0	2	0
ENSG00000253620	2	0	5	0	0	3	0	1	0	0	0	0	0	0	0
ENSG00000253621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253623	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0
ENSG00000253626	615	571	345	153	470	343	383	311	336	297	410	1	321	285	660
ENSG00000253627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253632	0	0	0	0	0	0	0	0	0	0	10	0	1	1	0
ENSG00000253633	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000253634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253636	6	2	5	2	10	8	6	6	1	15	6	0	16	18	4
ENSG00000253639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253641	3	0	3	1	0	0	0	0	2	3	0	0	2	1	2
ENSG00000253642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253647	1	0	0	1	3	1	1	2	0	5	1	0	3	5	7
ENSG00000253649	0	0	0	1	0	2	2	0	0	4	0	0	1	2	0
ENSG00000253651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253653	9	0	0	0	0	1	0	1	0	3	3	0	0	2	5
ENSG00000253655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253656	0	0	0	0	0	0	5	0	2	0	0	0	0	1	0
ENSG00000253658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000253659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253660	9	0	0	1	1	1	0	0	2	1	0	0	0	0	11
ENSG00000253661	10	0	0	0	0	0	0	0	0	0	6	0	0	0	0
ENSG00000253663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253664	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0
ENSG00000253665	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6
ENSG00000253666	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253667	3	0	0	0	4	5	0	4	5	3	0	0	6	0	7
ENSG00000253668	1	14	3	1	1	1	0	1	0	2	2	0	0	0	0
ENSG00000253669	63	4	0	11	6	5	2	3	6	5	5	0	2	1	9
ENSG00000253671	8	14	2	1	2	19	4	2	1	21	15	0	6	7	19
ENSG00000253673	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8
ENSG00000253676	33	14	35	9	20	15	35	23	26	34	16	0	23	12	49
ENSG00000253677	73	48	61	38	84	56	134	39	75	59	74	0	44	37	115
ENSG00000253678	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000253680	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253683	337	454	160	128	298	193	249	215	244	207	263	1	231	156	416
ENSG00000253686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000253687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253688	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000253690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253696	6	12	10	5	3	2	1	0	5	1	10	0	5	7	6
ENSG00000253697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253701	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253702	0	0	1	0	0	0	3	3	0	0	0	0	0	2	3
ENSG00000253704	25	13	22	1	9	6	1	13	9	11	7	0	9	10	31
ENSG00000253706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253708	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253710	75	114	60	45	92	80	87	62	80	55	63	0	69	56	75
ENSG00000253712	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000253716	59	113	33	13	64	59	35	39	34	28	27	0	50	37	69
ENSG00000253717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253719	1733	1510	760	756	1606	1409	1166	888	1021	912	1531	2	1163	925	2154
ENSG00000253720	1	0	0	0	0	0	0	0	0	2	2	0	3	0	0
ENSG00000253721	10	0	10	0	12	2	5	1	2	8	4	0	4	5	9
ENSG00000253729	1958	1402	819	811	2083	1725	1678	929	1190	1230	1400	8	1285	1043	2180
ENSG00000253730	6	0	0	0	2	1	2	1	0	0	0	0	0	9	0
ENSG00000253731	39	67	57	57	79	74	57	53	63	73	96	0	94	88	113
ENSG00000253733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253736	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253737	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4
ENSG00000253738	1232	1010	566	570	1171	1023	939	611	905	499	1368	0	781	848	1660
ENSG00000253739	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253741	22	7	1	0	1	0	1	4	0	4	0	0	0	0	3
ENSG00000253744	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000253745	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000253746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253755	47	7	0	2	0	0	1	5	11	12	0	0	2	5	4
ENSG00000253756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253760	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0
ENSG00000253762	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253764	1	8	7	0	1	2	0	0	0	4	0	0	2	1	0
ENSG00000253766	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
ENSG00000253767	4	13	6	5	7	2	2	4	0	9	10	0	5	9	0
ENSG00000253768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253770	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000253771	6	8	0	2	4	8	5	1	0	10	8	0	1	6	9
ENSG00000253772	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000253773	0	0	0	1	1	0	2	0	1	0	0	0	0	2	0
ENSG00000253774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253775	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0
ENSG00000253776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253778	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0
ENSG00000253782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253785	294	241	112	119	386	242	278	178	246	105	360	0	286	244	366
ENSG00000253792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000253793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253796	6	0	0	0	1	3	0	0	0	0	0	0	3	0	0
ENSG00000253797	510	552	216	222	471	397	442	276	384	296	480	0	394	366	626
ENSG00000253799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253802	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000253805	0	0	0	1	0	1	3	0	0	2	0	0	1	0	0
ENSG00000253807	118	316	22	20	119	127	37	65	70	9	66	1	112	150	286
ENSG00000253809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253811	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253813	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSG00000253816	4	0	0	3	1	0	0	1	5	8	0	0	2	1	5
ENSG00000253817	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
ENSG00000253818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253819	3	21	10	17	17	18	11	13	11	9	33	0	29	10	73
ENSG00000253821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253824	5	19	5	0	6	5	1	4	3	3	12	0	4	3	0
ENSG00000253825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253829	1	0	1	0	0	2	0	0	0	1	0	0	1	2	9
ENSG00000253831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253833	21	83	39	9	32	26	12	12	35	11	13	0	20	15	46
ENSG00000253837	7	0	3	0	2	4	4	4	0	2	0	0	3	9	0
ENSG00000253838	0	0	0	2	1	0	0	0	0	0	0	0	4	1	0
ENSG00000253839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253842	212	286	49	83	175	141	107	133	161	121	219	0	113	78	232
ENSG00000253843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253844	5	0	0	1	0	0	0	0	0	0	0	0	0	0	3
ENSG00000253846	17	15	18	11	23	12	27	16	21	11	4	0	24	23	38
ENSG00000253848	13	6	0	0	3	3	5	9	0	4	22	0	4	2	4
ENSG00000253852	4	10	0	0	7	2	2	0	0	5	0	0	3	0	0
ENSG00000253853	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0
ENSG00000253854	12	10	4	11	12	7	22	2	13	6	7	0	14	12	38
ENSG00000253855	0	0	0	0	3	0	2	2	0	0	0	0	0	0	0
ENSG00000253857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253858	2	19	0	2	11	12	10	5	1	15	7	0	15	4	6
ENSG00000253859	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253865	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253868	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253869	7	3	0	1	5	6	5	4	6	6	5	0	0	4	5
ENSG00000253871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253873	19	40	2	8	23	23	26	11	18	37	16	0	12	11	43
ENSG00000253875	0	8	0	0	0	0	0	0	0	0	0	0	1	0	3
ENSG00000253877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253878	4	15	4	5	8	5	1	1	7	6	15	0	11	3	9
ENSG00000253882	4	1	0	4	4	0	1	1	0	6	0	0	1	0	0
ENSG00000253886	7	10	0	0	4	5	8	4	5	0	6	0	11	0	17
ENSG00000253887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253893	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253899	19	8	5	5	15	6	5	11	10	2	3	0	3	2	8
ENSG00000253900	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000253908	1	0	0	0	3	0	0	0	0	0	0	0	0	4	0
ENSG00000253910	36	58	23	24	56	37	38	28	38	54	42	1	40	34	86
ENSG00000253911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253915	12	0	5	0	1	3	8	5	5	5	0	0	6	3	0
ENSG00000253919	23	53	37	22	41	45	43	27	36	37	48	0	34	22	57
ENSG00000253921	7	0	1	3	7	3	1	3	0	2	0	0	2	1	4
ENSG00000253923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253925	1	0	0	1	0	1	1	5	2	1	3	0	0	0	2
ENSG00000253926	0	8	0	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000253929	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000253930	4	9	0	4	3	2	0	0	6	0	10	0	4	6	0
ENSG00000253931	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0
ENSG00000253932	0	0	0	0	0	0	4	4	0	3	0	0	0	1	0
ENSG00000253939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253944	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253945	6	5	1	3	3	0	1	0	0	3	0	0	0	0	0
ENSG00000253947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253948	38	52	18	23	39	13	15	26	31	15	17	0	29	8	75
ENSG00000253952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253953	24	26	11	19	28	21	18	9	9	10	29	0	8	9	32
ENSG00000253954	53	107	39	36	67	55	43	50	37	48	67	0	42	19	102
ENSG00000253955	10	11	16	8	6	11	9	16	12	16	6	0	7	7	18
ENSG00000253956	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253958	7	7	2	3	3	7	12	2	1	1	0	0	12	6	5
ENSG00000253960	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253961	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
ENSG00000253965	0	0	0	0	2	0	0	0	0	2	0	0	5	0	0
ENSG00000253966	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8
ENSG00000253967	1	0	4	0	0	12	3	4	0	0	0	0	0	0	8
ENSG00000253968	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0
ENSG00000253971	5	0	0	0	1	3	2	1	0	1	2	0	3	3	4
ENSG00000253972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253978	6	23	0	8	1	3	17	0	8	5	7	0	5	7	7
ENSG00000253980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253981	0	0	0	0	1	0	3	0	0	2	0	0	3	0	0
ENSG00000253982	246	239	180	130	250	142	173	116	194	144	236	0	187	131	346
ENSG00000253983	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSG00000253986	2	0	0	0	0	1	1	0	0	0	2	0	0	2	7
ENSG00000253988	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253993	1	7	0	2	2	0	0	6	5	0	0	0	0	2	0
ENSG00000253994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253998	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254002	121	98	36	25	35	22	12	26	27	16	21	0	30	20	55
ENSG00000254003	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000254004	311	345	124	112	334	326	272	174	191	142	286	0	204	210	433
ENSG00000254006	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000254008	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000254012	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0
ENSG00000254013	51	43	25	22	61	47	58	37	37	38	35	1	36	24	116
ENSG00000254016	0	0	0	0	1	1	0	0	0	2	0	0	4	0	0
ENSG00000254017	2	0	2	2	24	2	14	9	2	2	11	0	0	0	5
ENSG00000254018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254023	7	3	7	2	1	3	2	4	2	3	2	0	4	2	5
ENSG00000254025	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000254027	2	0	0	3	0	0	2	0	0	0	3	0	0	3	3
ENSG00000254028	1	0	0	0	3	2	0	2	0	0	0	0	1	0	0
ENSG00000254030	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254031	0	0	0	0	2	3	0	0	0	0	0	0	1	0	4
ENSG00000254034	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000254035	7	3	5	0	5	0	9	3	6	8	2	0	5	10	0
ENSG00000254037	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0
ENSG00000254038	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000254039	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000254040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254042	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSG00000254044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254051	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000254054	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000254056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254057	0	4	0	0	0	3	0	0	0	2	0	0	2	0	0
ENSG00000254060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254061	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000254063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254064	7	14	3	0	9	7	1	1	5	4	8	0	3	10	0
ENSG00000254065	3	3	1	1	0	2	1	1	4	2	6	0	2	0	1
ENSG00000254079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254083	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254087	265	187	113	57	157	103	127	48	67	72	65	0	76	72	287
ENSG00000254088	0	0	0	1	0	0	6	3	2	2	2	0	1	1	0
ENSG00000254089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254092	0	0	4	0	4	0	0	0	0	0	0	0	2	1	0
ENSG00000254093	45	9	31	16	49	30	36	31	38	47	68	0	30	30	52
ENSG00000254094	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254099	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000254100	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254101	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0
ENSG00000254102	2	0	0	0	2	0	3	0	0	4	3	0	4	2	10
