	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000265369	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000265370	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265375	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265378	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265379	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000265380	0	5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265390	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265394	0	0	0	0	0	0	0	0	1	6	0	0	0
ENSG00000265396	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265398	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265399	0	4	2	9	5	17	5	10	4	4	7	1	10
ENSG00000265402	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265403	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265404	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265407	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSG00000265408	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000265413	0	0	0	10	10	7	2	8	23	13	10	13	8
ENSG00000265415	0	0	0	6	3	0	8	0	1	0	0	1	4
ENSG00000265416	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265417	9	4	4	4	4	4	2	8	3	0	7	3	6
ENSG00000265419	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265420	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265421	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265423	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265425	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265429	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265432	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000265435	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265437	0	1	8	6	11	3	4	10	18	6	5	13	14
ENSG00000265442	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265443	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000265444	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265445	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000265450	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000265451	7	5	0	0	1	1	0	1	0	0	4	1	1
ENSG00000265452	0	0	0	1	1	4	4	0	0	3	2	3	6
ENSG00000265458	28	9	4	12	4	3	2	1	9	0	5	4	11
ENSG00000265460	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265461	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265462	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSG00000265465	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265474	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265477	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265478	0	2	0	3	1	4	3	0	0	0	3	0	4
ENSG00000265479	0	0	0	4	0	0	0	0	1	1	0	1	4
ENSG00000265480	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265485	0	12	11	14	10	21	11	3	3	36	11	11	18
ENSG00000265486	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265487	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000265488	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000265489	13	0	1	0	7	7	0	1	7	13	8	13	14
ENSG00000265490	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265491	3806	2359	1802	4243	3631	4468	2119	3798	2822	7283	2532	2231	5461
ENSG00000265494	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265496	0	0	0	0	0	0	2	0	0	0	0	1	0
ENSG00000265498	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265501	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265503	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265507	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265511	0	7	0	2	4	0	3	2	11	0	2	3	11
ENSG00000265515	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265517	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265519	76	39	16	43	28	43	31	26	41	38	33	15	85
ENSG00000265520	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265521	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000265526	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265527	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000265530	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265531	0	4	0	0	2	0	0	0	0	0	0	3	0
ENSG00000265533	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265535	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265538	0	0	0	0	0	0	0	0	0	0	0	0	10
ENSG00000265539	0	0	3	4	0	2	0	1	5	0	2	1	0
ENSG00000265542	33	11	3	6	18	7	2	19	12	46	17	8	37
ENSG00000265545	10	1	4	14	4	4	6	3	8	7	3	1	11
ENSG00000265547	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265550	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265552	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265554	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265555	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265556	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265559	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000265561	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265565	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265566	0	0	1	1	1	0	1	1	2	0	0	1	0
ENSG00000265574	25	13	4	17	10	1	5	10	4	3	6	3	17
ENSG00000265579	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000265583	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265589	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265592	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000265597	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265600	11	4	0	0	3	0	0	0	2	1	3	0	0
ENSG00000265611	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSG00000265612	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265617	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265621	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265623	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265625	0	0	0	0	1	0	0	0	0	0	3	0	0
ENSG00000265626	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265630	0	0	4	1	0	6	0	4	4	0	1	4	0
ENSG00000265637	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265638	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000265642	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265643	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265645	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265646	19	6	6	19	5	10	13	16	25	8	9	5	19
ENSG00000265647	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265650	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000265653	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265654	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000265656	0	0	0	0	1	1	0	0	2	0	0	0	0
ENSG00000265657	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265658	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265660	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000265665	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000265666	6	2	2	13	10	15	11	3	22	3	1	4	13
ENSG00000265667	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265678	0	0	0	0	0	0	1	0	1	1	0	2	0
ENSG00000265679	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265681	4	9	3	10	7	11	5	12	10	0	10	8	17
ENSG00000265682	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265683	8	0	1	5	5	3	5	5	4	4	5	6	4
ENSG00000265684	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265688	19	0	0	8	3	1	7	1	2	2	2	3	1
ENSG00000265691	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265692	0	0	0	2	0	0	0	0	0	5	0	1	0
ENSG00000265694	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265698	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265702	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265706	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000265708	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265711	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265713	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000265714	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265717	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000265720	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265722	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000265724	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265727	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSG00000265728	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000265733	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000265735	0	1	0	0	0	4	2	3	14	1	5	0	8
ENSG00000265736	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265739	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265743	2	4	1	5	10	2	1	0	7	0	2	6	4
ENSG00000265744	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265746	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265749	72	10	28	22	25	27	19	34	44	29	24	40	69
ENSG00000265750	0	0	0	1	0	1	0	1	2	0	5	0	0
ENSG00000265751	1	2	0	0	0	0	1	0	0	0	0	0	0
ENSG00000265752	0	0	0	3	1	5	0	0	3	0	3	2	0
ENSG00000265753	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265758	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265763	5	0	0	3	0	1	0	0	0	0	0	0	0
ENSG00000265766	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000265768	0	0	0	1	0	0	0	0	1	0	1	6	7
ENSG00000265777	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265778	27	3	13	9	7	15	2	10	12	24	6	5	5
ENSG00000265780	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000265783	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265787	0	3	0	0	0	0	0	0	1	2	1	0	5
ENSG00000265790	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265791	0	8	0	0	1	0	0	0	5	0	7	0	4
ENSG00000265798	0	3	2	1	0	1	0	4	5	0	2	4	4
ENSG00000265799	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265800	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265801	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000265802	4	0	0	0	3	1	0	0	3	0	0	1	0
ENSG00000265806	0	0	0	0	3	2	0	0	3	2	4	5	1
ENSG00000265808	946	472	394	811	607	730	450	618	471	902	585	618	1184
ENSG00000265813	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265815	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265820	0	0	0	0	0	0	0	0	1	5	0	0	0
ENSG00000265828	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000265844	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265845	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000265847	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265850	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265855	0	0	0	1	0	0	1	0	1	0	0	0	0
ENSG00000265856	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265867	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265871	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265873	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265874	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000265878	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265879	0	0	0	0	1	0	0	0	0	7	0	0	0
ENSG00000265881	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265888	38	2	4	15	4	4	6	7	7	16	11	5	21
ENSG00000265891	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265892	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265897	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265898	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265904	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000265907	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000265908	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265912	0	0	0	1	0	1	0	0	1	9	1	0	2
ENSG00000265917	0	0	0	2	0	2	3	2	8	0	7	2	8
ENSG00000265929	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265931	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265932	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265933	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265936	17	10	1	11	5	8	4	4	5	2	5	7	7
ENSG00000265939	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000265942	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265943	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000265944	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265948	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265957	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265962	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265971	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000265972	61830	28683	20224	50186	46464	38109	21912	23920	26846	63599	43009	27274	54448
ENSG00000265975	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000265976	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265978	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265979	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265981	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265982	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265984	1	0	0	0	1	0	1	3	1	6	2	0	0
ENSG00000265987	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265990	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265992	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265996	5	4	8	0	1	0	0	0	1	8	1	0	2
ENSG00000266002	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000266010	242	111	104	249	171	244	145	241	283	340	179	165	252
ENSG00000266012	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266014	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266017	4	11	4	5	3	1	2	2	1	11	7	6	10
ENSG00000266018	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000266019	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266020	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266028	224	129	108	218	208	149	100	77	216	128	237	214	379
ENSG00000266032	0	1	3	5	5	4	0	7	5	4	1	1	6
ENSG00000266036	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000266043	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266044	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266047	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266049	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266050	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266053	2	5	10	21	10	12	4	19	21	22	10	3	16
ENSG00000266058	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266061	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266063	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266066	161	83	38	146	85	111	110	109	130	108	104	47	129
ENSG00000266072	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266074	304	187	128	230	165	202	164	85	284	106	218	79	346
ENSG00000266075	0	0	0	1	1	0	0	1	0	1	1	0	0
ENSG00000266078	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266079	0	0	0	3	0	0	0	0	1	0	0	0	0
ENSG00000266083	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266085	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266088	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000266094	134	159	64	122	96	127	115	81	120	124	147	87	156
ENSG00000266097	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000266100	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266104	0	0	0	3	0	2	2	0	0	0	0	0	0
ENSG00000266106	0	0	0	0	0	1	0	0	0	0	0	0	3
ENSG00000266107	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266109	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000266110	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266111	0	0	0	1	0	1	2	4	0	0	0	2	9
ENSG00000266114	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266115	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266117	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000266120	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266121	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266124	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000266125	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266126	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266127	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000266128	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266129	0	0	0	0	1	3	0	0	3	0	3	0	0
ENSG00000266133	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266139	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266140	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266143	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000266145	5	7	17	15	18	16	20	7	12	20	17	3	22
ENSG00000266146	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000266148	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266149	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000266153	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266155	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266156	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266160	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266168	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266171	0	0	1	3	0	0	0	3	2	0	3	3	0
ENSG00000266173	78	13	6	18	16	10	1	7	52	16	19	28	4
ENSG00000266174	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266176	0	0	1	5	0	3	0	0	0	0	0	1	0
ENSG00000266179	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266184	10	3	0	1	2	2	2	1	6	1	0	1	1
ENSG00000266185	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266189	0	0	0	0	1	0	0	0	3	0	1	0	0
ENSG00000266194	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266195	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266196	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266200	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266202	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266203	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000266208	89	57	23	65	48	57	26	23	68	47	43	46	95
ENSG00000266209	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266213	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266216	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266217	0	0	0	0	3	1	0	0	8	4	2	0	0
ENSG00000266218	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266228	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000266232	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266235	0	0	1	1	0	0	0	0	6	0	1	0	0
ENSG00000266236	9	0	0	1	2	0	1	0	2	0	2	1	6
ENSG00000266239	0	0	0	0	1	1	2	0	3	1	0	1	2
ENSG00000266240	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000266244	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266245	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266252	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000266256	0	2	0	0	1	0	0	0	0	2	0	0	0
ENSG00000266258	0	1	6	0	1	2	4	7	2	2	8	4	0
ENSG00000266261	0	9	0	0	0	0	0	0	0	0	0	0	1
ENSG00000266262	0	0	1	4	6	2	0	0	4	7	2	1	0
ENSG00000266265	2	13	0	3	0	3	0	0	2	2	0	3	3
ENSG00000266268	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266269	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266274	0	5	1	1	2	3	0	0	4	0	0	0	6
ENSG00000266278	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266279	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000266282	71	27	18	31	30	26	49	49	44	43	46	38	75
ENSG00000266283	0	0	0	3	2	4	0	11	3	0	3	0	1
ENSG00000266288	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000266289	0	0	0	0	1	0	4	0	1	0	0	0	2
ENSG00000266290	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266296	17	11	10	22	18	21	14	15	18	25	23	6	34
ENSG00000266297	9	0	0	0	0	0	0	1	0	3	0	0	3
ENSG00000266302	9	0	0	3	9	7	0	5	2	11	12	29	2
ENSG00000266304	4	7	7	7	6	6	7	11	3	33	5	5	26
ENSG00000266306	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266307	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266308	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000266310	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266311	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266312	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266313	3	2	0	2	1	0	0	0	1	1	1	0	0
ENSG00000266315	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000266318	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000266320	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000266324	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266338	193	81	68	117	147	116	52	59	174	108	185	110	195
ENSG00000266340	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000266344	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266347	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000266355	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266356	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266358	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266365	0	7	0	3	0	3	2	7	0	0	0	3	0
ENSG00000266368	0	2	0	4	0	1	0	0	1	0	0	0	0
ENSG00000266369	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000266370	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000266371	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266373	0	0	1	6	3	1	2	10	4	3	3	0	2
ENSG00000266376	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266378	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266379	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSG00000266383	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000266385	0	0	0	0	1	0	0	0	1	6	1	6	0
ENSG00000266389	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000266392	0	1	1	1	0	3	0	1	2	1	2	0	0
ENSG00000266397	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000266401	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000266402	0	0	0	0	0	1	0	0	0	2	0	0	1
ENSG00000266405	20	3	6	20	10	15	13	1	2	11	10	12	46
ENSG00000266407	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266411	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266412	9854	5948	4473	9124	9859	7695	6243	6651	4929	10119	8079	5542	15138
ENSG00000266415	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266417	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266420	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000266421	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266431	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266433	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266439	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266441	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266445	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000266446	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266449	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266450	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266456	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000266457	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266466	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266467	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000266469	125	67	61	152	119	122	89	109	55	103	118	105	224
ENSG00000266472	1673	781	596	1496	1133	1151	924	1119	817	1428	1132	870	2112
ENSG00000266473	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000266478	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266479	13	8	0	15	6	3	13	12	7	15	7	12	23
ENSG00000266482	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000266483	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000266486	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266490	0	0	1	4	1	4	1	0	4	0	5	1	0
